,vix_daily,yield_curve_daily,cpi_mom,unemployment_detrend,interest_rate_diff,trade_balance_seasdiff,open_den,high_den,low_den,close_den,volume_raw,open_ret,high_ret,low_ret,close_ret,volume_raw,day_of_week,month,quarter,year,is_month_end,is_quarter_end,month_sin,month_cos,dow_sin,dow_cos,quarter_sin,quarter_cos,market_close,market_regime_bear,market_regime_bull,market_regime_sideways,vol_regime_high_vol,vol_regime_normal_vol,macro_regime_normal,target_pca_1,market_pca_1,market_pca_2,market_pca_3,volume_scaled,daily_vix_daily_scaled,daily_yield_curve_daily_scaled,monthly_pca_1,monthly_pca_2,monthly_pca_3,monthly_pca_4
1999-04-08,22.59000015258789,0.17,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,7.839943372446094,7.962140714579929,7.646677251539003,7.796287517894339,5398000.0,0.006805885283716106,0.01084666160759406,0.006840846790047207,0.012797477296876645,20.56133497097597,3,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1343.97998046875,False,False,True,True,False,True,-1.4427005672920046,1.6954241764756972,0.36871677104304157,0.4049557510466723,-0.5586124242451864,0.2743176441676713,-1.027532183472854,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-09,21.770000457763672,0.17,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,7.804808554022215,7.942079591175886,7.598973645693155,7.775595376096556,2002800.0,0.012797477296876645,0.005298134934349843,0.010267938350246185,0.0032462580933017085,20.38933038137362,4,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1348.3499755859375,False,False,True,True,False,True,-1.4507772516580575,1.4206565012832184,-0.5688293873486859,-0.26235181002944796,-0.1554506043544909,0.17666979893793114,-1.027532183472854,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-12,21.93000030517578,0.13,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,7.76568713781239,7.920731819769176,7.545225198104878,7.753492443892246,3056600.0,0.0032462580933017085,0.0055130907415274115,-0.0013189919063141368,0.007595238080975959,20.513531973775468,0,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,1358.6300048828125,False,False,True,True,False,True,-1.4596891744270781,0.6228883993960667,0.26076590539193706,0.5150062891403258,-0.5586124284728133,0.19572302595191057,-1.0687467463611775,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-13,22.729999542236328,0.18,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,7.759200678761299,7.923538355878392,7.530624007723674,7.756238350535474,2311200.0,0.007602605597308991,0.0027122167466811778,0.007880533322795003,-0.006505632243595896,20.513655301147985,1,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1349.8199462890625,False,False,True,True,False,True,-1.4607293013524805,0.5990330630697649,-0.8543101780591376,-0.30944846234772916,-0.29692411727064977,0.2909891610218078,-1.017228542750773,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-14,24.940000534057617,0.18,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,7.7864964232357545,7.950466277941623,7.556941025670002,7.783606514444037,2480200.0,-0.006512999759928952,-0.0037799551244178204,-0.01319651473529065,-0.015965933063986384,20.67407559380606,2,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1328.43994140625,False,False,True,True,False,True,-1.4537217108990208,-1.7642478670075332,-0.6003302275041559,0.5528435018571164,-0.5586124281227679,0.5541622282425199,-1.017228542750773,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-15,23.93000030517578,0.21,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,7.834037929975818,7.993813501736313,7.606855928119349,7.828149965574333,8392000.0,-0.015965933063986384,-0.018463860526260454,-0.01368633589099484,-0.004216795807645577,20.80926003103087,3,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1322.8499755859375,False,False,True,True,False,True,-1.44167170632943,-2.6520657276214052,0.70456282613863,-0.5452571710694935,-0.32375002491084426,0.4338885907590358,-0.9863176205845303,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-16,23.899999618530273,0.21,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,7.9116102509994795,8.06018628521353,7.692545723996507,7.896662071408181,3196600.0,-0.004209229017806307,-0.005554235413777965,0.0023055530122672355,-0.0029146078293303093,20.7255631969928,4,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1319.0,False,False,True,True,False,True,-1.4222725918213395,-0.5267205906855948,0.07998653788980029,-0.5797870367931031,-0.5586124255997834,0.43031602551927134,-0.9863176205845303,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-19,26.420000076293945,0.19,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,7.993361577555054,8.129864518758092,7.782631518688055,7.968181063670834,3295400.0,-0.0029221746191695533,0.011309097024302748,-0.02074133548396305,-0.022634852550357645,20.917515965429093,0,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,1289.47998046875,False,False,True,True,False,True,-1.4019045666085659,-1.312907427540279,-1.249349956148972,2.2101448749658887,-0.29429252633104136,0.7304046916880209,-1.0069249020286921,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-20,25.020000457763672,0.21,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,8.078464297031589,8.202422386538124,7.876047420862849,8.042322746707013,1782400.0,-0.022634852550357645,-0.025545468936623586,-0.00021023910117915786,0.012860203295938252,20.708558209088952,1,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1306.1700439453125,False,False,True,True,False,True,-1.3807443721141517,-2.0489893465837676,2.1755575643854788,-1.9487444498390536,-0.5586124415090628,0.5636888417495096,-0.9863176205845303,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-21,23.309999465942383,0.18,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,8.188471719025017,8.2935215991014,7.999242549143251,8.135542145855627,3361400.0,0.012860203295938252,0.022571136896325103,0.013634909236282132,0.022670663304898607,20.639884229094317,2,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1336.1199951171875,False,False,True,True,False,True,-1.3535690212905025,3.3524955746819174,0.605044074875994,0.881849497408504,-0.3104492707044513,0.36005716573057883,-1.017228542750773,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-22,22.6200008392334,0.2,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,8.31832293736504,8.399299137612,8.14608241340781,8.243741666175312,3608000.0,0.022670663304898607,0.01686148167095669,0.02599126567034191,0.01684674875227101,20.64843452740111,3,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1358.8199462890625,False,False,True,True,False,True,-1.3216267455960335,3.806053320016544,-0.32417005051755116,-0.3757936926428728,-0.5586124368858191,0.2778902094074358,-0.9966212613066112,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-23,22.760000228881836,0.22,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,8.404921224393064,8.476690869425713,8.245590109657423,8.323750017640814,2015200.0,0.016854115238746213,0.0035335767006927695,0.00918586067894264,-0.001450817739520779,20.428760540488966,4,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1356.8499755859375,False,False,True,True,False,True,-1.2992765382961382,1.2436762723382206,-1.1006380663196151,-0.3383988286110581,0.01590880566652343,0.29456172626157223,-0.9760139798624494,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-26,23.530000686645508,0.19,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,8.444898246117182,8.523438142002584,8.294337351572917,8.373388357465327,1447400.0,-0.001458184225996087,-6.597645037006267e-05,0.0039005883163386094,0.0023483210033231894,20.383588470780744,0,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,1360.0400390625,False,False,True,True,False,True,-1.2872501520154411,0.18578794549246944,0.23329845058516696,-0.25404059674999263,-0.5586124215593011,0.3862555232240872,-1.0069249020286921,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-27,23.360000610351562,0.18,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,8.464846862652887,8.557384193413961,8.322019029680941,8.410401720605062,1352200.0,0.0023483210033231894,0.00584985117366797,0.002088411216012813,0.0020273028322104576,20.608640312226562,1,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1362.800048828125,False,False,True,True,False,True,-1.279559034377432,0.5928711600679104,-0.023630287636217995,0.320116683466741,-0.30702208250403096,0.36601144113018624,-1.017228542750773,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-28,24.399999618530273,0.25,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,8.447636954812571,8.566810143129704,8.309528498857631,8.4230657630731,1194000.0,0.0020273028322104576,-0.0021458915451877465,-0.006107596141695702,-0.008762977894182676,20.673760418093323,2,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1350.9100341796875,False,False,True,True,False,True,-1.2800926145155138,-0.7201942737682558,-0.666783297609881,0.21717119132505355,-0.5586124156552826,0.48985741672105265,-0.9451030576962067,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-29,25.059999465942383,0.27,0.0006071645415908211,-0.21666666666666679,0.04999999999999982,-4839.0,8.435796755415058,8.581047905437343,8.305367755972297,8.441033129979944,1440800.0,-0.008762977894182676,-0.008710795374039605,-0.008550929202596962,-0.005999170215246042,20.726859373452953,3,4,2,1999,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1342.8299560546875,False,False,True,True,False,True,-1.2790731626623986,-1.5673734795295842,0.1567626910993574,-0.12349440063939086,-0.3526975252465371,0.5684520349368134,-0.9244957762520449,-0.5160266611939959,-0.5003646566434679,0.4840140010327431,-0.1419183143010532
1999-04-30,25.06999969482422,0.28,0.006674757281553312,-0.11666666666666714,-0.0699999999999994,-4006.0,8.431244501420082,8.601338324921391,8.311810740537643,8.465550665382258,2216400.0,-0.005999170215246042,-0.003632936399484566,-0.016769033103449,-0.005713140073082221,20.657660080916223,4,4,2,1999,1,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1335.1800537109375,False,False,True,True,False,True,-1.2760649740570613,-1.5637180215578241,-0.0059844077287859,0.7992130476050857,-0.5586124250151008,0.5696428900167348,-0.914192135529964,-0.8244651448389051,1.1013669641037704,-1.2644004957337898,-0.0795438113319395
1999-05-03,24.149999618530273,0.3,0.006674757281553312,-0.11666666666666714,-0.0699999999999994,-4006.0,8.397676025250659,8.602693659904052,8.287931956381476,8.471475613861083,1009000.0,-0.005713140073082221,0.0020691603552645942,0.010917121956112046,0.014462203465727276,20.51427170996906,0,5,2,1999,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,1354.6300048828125,False,False,True,True,False,True,-1.2793685888818702,0.9456242679068889,1.2380401968061405,-0.5268079163221492,-0.42324048237185463,0.46008672112016197,-0.8935848540858022,-0.8244651448389051,1.1013669641037704,-1.2644004957337898,-0.0795438113319395
1999-05-04,25.6200008392334,0.3,0.006674757281553312,-0.11666666666666714,-0.0699999999999994,-4006.0,8.34359971384052,8.590945017842781,8.243553106014613,8.464716337965479,2187600.0,0.014462203465727276,7.3892713186987175e-06,0.0012257290033862564,-0.016846785798959794,20.654022935275947,1,5,2,1999,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1332.0,False,False,True,True,False,True,-1.2870238561173575,-0.01734579867803854,-1.9061234582440172,-0.10689508828237969,-0.5586124412146338,0.6351385566181237,-0.8935848540858022,-0.8244651448389051,1.1013669641037704,-1.2644004957337898,-0.0795438113319395
1999-05-05,25.190000534057617,0.31,0.006674757281553312,-0.11666666666666714,-0.0699999999999994,-4006.0,8.389001426235694,8.664488157943074,8.2810139928994,8.527313667504162,3249200.0,-0.016846785798959794,-0.00541835288018692,-0.009969625384765965,0.011428483375267562,20.632793934877025,2,5,2,1999,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1347.31005859375,False,False,True,True,False,True,-1.2728629676684404,-1.1330468590239229,1.708085096683399,0.24505625727629937,-0.42324048237185463,0.5839329238434106,-0.8832812133637213,-0.8244651448389051,1.1013669641037704,-1.2644004957337898,-0.0795438113319395
1999-05-06,27.440000534057617,0.33,0.006674757281553312,-0.11666666666666714,-0.0699999999999994,-4006.0,8.540980471418134,8.829818909060323,8.405065610109736,8.664080813400679,8004600.0,0.011428483375267562,0.0007716339776820994,0.003878881520570796,-0.011390909885870973,20.590191483863403,3,5,2,1999,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1332.050048828125,False,False,True,True,False,True,-1.2353847067501085,0.24403186303310673,-1.3866551057837946,-0.2111064287676165,-0.5586124412146338,0.8518691842514264,-0.8626739319195594,-0.8244651448389051,1.1013669641037704,-1.2644004957337898,-0.0795438113319395
1999-05-07,25.360000610351562,0.35,0.006674757281553312,-0.11666666666666714,-0.0699999999999994,-4006.0,8.748417268400628,9.044318741576571,8.57375115184038,8.84011100263765,2461400.0,-0.011390909885870973,-0.001759233766886056,0.007149848963081567,0.00967486744620845,20.51857596551759,4,5,2,1999,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1345.0,False,False,True,True,False,True,-1.1856691023603654,0.12977940294429183,1.2861362302699684,-0.5789157180988175,-0.38839740233424835,0.6041770059373115,-0.8420666504753977,-0.8244651448389051,1.1013669641037704,-1.2644004957337898,-0.0795438113319395
1999-05-10,26.6200008392334,0.39,0.006674757281553312,-0.11666666666666714,-0.0699999999999994,-4006.0,9.044174642458076,9.335197060682265,8.814643798876972,9.077859915902748,4328200.0,0.00967486744620845,0.004462586747079766,0.0014628018858379994,-0.003500507120746083,20.466177630872423,0,5,2,1999,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,1340.300048828125,False,False,True,True,False,True,-1.116564046626824,0.5575967697241083,-0.8032166178065322,0.23953946777625768,-0.558612414783867,0.7542213390216863,-0.8008520875870742,-0.8244651448389051,1.1013669641037704,-1.2644004957337898,-0.0795438113319395
1999-05-11,25.6200008392334,0.4,0.006674757281553312,-0.11666666666666714,-0.0699999999999994,-4006.0,9.265056795976072,9.550106345070713,9.001387250470353,9.271243841562427,6586800.0,-0.003500507120746083,0.005892318481795816,0.004711558439624318,0.011358020792021698,20.544258782316316,1,5,2,1999,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1355.6099853515625,False,False,True,True,False,True,-1.0636185041747548,0.836603064418374,0.9038446005170884,0.16710741731483011,-0.27295419979747215,0.6351385566181237,-0.7905484468649933,-0.8244651448389051,1.1013669641037704,-1.2644004957337898,-0.0795438113319395
1999-05-12,26.1299991607666,0.32,0.006674757281553312,-0.11666666666666714,-0.0699999999999994,-4006.0,9.398983986753707,9.67721793609946,9.125141142857427,9.412572480603268,4888400.0,0.011358020792021698,0.005397163012628411,-0.00538646710931406,0.0061700326961923345,20.531499822535842,2,5,2,1999,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1364.0,False,False,True,True,False,True,-1.0294540004944728,0.6607134528149078,-0.3192635040046456,0.7566244685368158,-0.5586124040628898,0.6958705757674443,-0.8729775726416404,-0.8244651448389051,1.1013669641037704,-1.2644004957337898,-0.0795438113319395
1999-05-13,25.020000457763672,0.29,0.006674757281553312,-0.11666666666666714,-0.0699999999999994,-4006.0,9.553851601050509,9.813991841959922,9.271398768406943,9.57303049897161,3289400.0,0.0061700326961923345,0.006284327566780682,0.022914520597528097,0.002606613461245054,20.49623975962284,3,5,2,1999,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1367.56005859375,False,False,True,True,False,True,-0.9905756505557902,1.8670567076068265,-0.1967864802351511,-0.9912552718999416,-0.3018405003438717,0.5636888417495096,-0.9038884948078831,-0.8244651448389051,1.1013669641037704,-1.2644004957337898,-0.0795438113319395
1999-05-14,26.860000610351562,0.32,0.006674757281553312,-0.11666666666666714,-0.0699999999999994,-4006.0,9.689572844906362,9.922195778716073,9.40971380493329,9.726810514899935,2491600.0,0.002606613461245054,-0.006138017444854285,-0.02326712248251841,-0.022001662681522823,20.405536844516337,4,5,2,1999,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1337.800048828125,False,False,True,True,False,True,-0.9557110899731919,-2.301061641842384,-1.5279540830390022,1.001841538726462,-0.5586124181977346,0.7828011795426554,-0.8729775726416404,-0.8244651448389051,1.1013669641037704,-1.2644004957337898,-0.0795438113319395
